Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
Ireland,IRL,2004,301.64,166.2,1210.5,1894.66
Ireland,IRL,2005,290.12,162,1207.08,1825.8
Ireland,IRL,2006,279.52,177.24,1128.96,1917.28
Ireland,IRL,2007,276.48,169.96,1165.41,1920.15
Ireland,IRL,2008,278.6,170.6,1199.16,1933.64
Ireland,IRL,2009,262.24,184.2,1171.71,1952.85
Ireland,IRL,2010,259.52,187.2,1173.87,1970.41
Ireland,IRL,2011,252.2,180.2,1168.2,1999.4
Ireland,IRL,2012,245.76,177.72,1170.36,2004.16
Ireland,IRL,2013,259.28,180.8,1132.56,2027.36
Israel,ISR,1961,149.28,206.2,694.08,1755.44
Israel,ISR,1962,165.72,198.8,726.12,1733.36
Israel,ISR,1963,162.44,194.64,717.66,1676.26
Israel,ISR,1964,170.4,201.48,692.28,1770.84
Israel,ISR,1965,172.48,191.48,753.21,1695.83
Israel,ISR,1966,185.92,194.4,820.26,1714.42
Israel,ISR,1967,179.4,201.12,856.17,1767.31
Israel,ISR,1968,188.4,204.32,886.68,1808.6
Israel,ISR,1969,189.16,203.92,937.71,1805.21
Israel,ISR,1970,195.8,206.68,904.41,1823.11
Israel,ISR,1971,204.8,219.2,951.39,1906.61
Israel,ISR,1972,205.32,213.04,938.52,1890.12
Israel,ISR,1973,209.44,212.96,1003.05,1888.55
Israel,ISR,1974,202.56,211.48,956.43,1847.53
Israel,ISR,1975,211.24,211.64,975.6,1795.52
Israel,ISR,1976,215.88,212.16,988.11,1808.85
Israel,ISR,1977,224.8,210.04,978.93,1803.23
Israel,ISR,1978,210.76,201.76,979.65,1744.83
Israel,ISR,1979,228.36,200.48,948.51,1745.65
Israel,ISR,1980,198.84,205.92,936.9,1757.34
Israel,ISR,1981,206.88,210.16,967.86,1762.1
Israel,ISR,1982,220.56,215.64,1015.74,1839.06
Israel,ISR,1983,222,215,1010.61,1831.39
Israel,ISR,1984,231.28,199.76,1055.34,1776.62
Israel,ISR,1985,225.08,211.24,1062.36,1823.32
Israel,ISR,1986,211.36,216.24,1054.26,1878.14
Israel,ISR,1987,215.36,219.36,1057.68,1950.6
Israel,ISR,1988,231.12,215.12,1100.25,1812.51
Israel,ISR,1989,217.04,224.12,1002.06,1897.78
Israel,ISR,1990,223.4,227.92,1010.43,1939.25
Israel,ISR,1991,229.88,231.04,1088.64,1873.44
Israel,ISR,1992,229.56,224.04,1095.3,1898.1
Israel,ISR,1993,231.32,221.96,1047.51,1894.21
Israel,ISR,1994,244.68,221,1001.07,1883.25
Israel,ISR,1995,240.52,221.84,1105.2,1897.44
Israel,ISR,1996,238.64,218.88,1134.54,1910.94
Israel,ISR,1997,242.84,215.36,1120.59,1929.21
Israel,ISR,1998,238.48,219.28,1118.07,1923.17
Israel,ISR,1999,237.16,218.04,1101.96,1924.84
Israel,ISR,2000,267.24,213.84,1161.81,1910.11
Israel,ISR,2001,275.96,217.68,1237.41,1871.95
Israel,ISR,2002,282.72,223,1268.55,1923.73
Israel,ISR,2003,280.72,216.44,1258.11,1820.73
Israel,ISR,2004,290.28,225,1332.09,1773.63
Israel,ISR,2005,288.88,226.84,1329.57,1787.71
Israel,ISR,2006,285.96,234.28,1352.16,1751.6
Israel,ISR,2007,285.92,224.24,1314.45,1700.39
Israel,ISR,2008,292.24,220.64,1326.6,1683.52
Israel,ISR,2009,276.24,222.84,1311.75,1703.17
Israel,ISR,2010,280.76,221.56,1298.7,1733.98
Israel,ISR,2011,286.08,218.84,1339.56,1701.52
Israel,ISR,2012,287.28,224.2,1352.52,1739
Israel,ISR,2013,289.88,222.68,1364.22,1733.22
Italy,ITA,1961,116.12,214.04,694.53,1933.31
Italy,ITA,1962,120.72,212,770.49,1917.79
Italy,ITA,1963,128.96,214.84,807.39,1940.81
Italy,ITA,1964,132.6,216.36,785.07,1951.97
Italy,ITA,1965,138.4,217.04,817.92,1957.64
Italy,ITA,1966,143.76,217.2,827.28,1968.76
Italy,ITA,1967,150.4,219,880.74,1983.86
Italy,ITA,1968,153.6,221.48,900,2022.92
Italy,ITA,1969,156.08,222.36,926.37,2035.19
Italy,ITA,1970,168.88,224.52,1011.87,2057.73
Italy,ITA,1971,172.64,220.12,1021.86,2030.38
Italy,ITA,1972,177.76,217.6,1053.54,2038.1
Italy,ITA,1973,187.2,224.24,1052.46,2108.1
Italy,ITA,1974,183.36,213.4,1054.98,2030.26
Italy,ITA,1975,182.28,214.04,1038.06,1958.62
Italy,ITA,1976,188.6,208.64,1038.87,1951.89
Italy,ITA,1977,192.52,207.92,997.38,1928.18
Italy,ITA,1978,200.16,212.04,1125.72,1966.08
Italy,ITA,1979,208.84,219.56,1160.37,2021.23
Italy,ITA,1980,215.48,216.88,1163.79,2006.85
Italy,ITA,1981,211.96,207.68,1160.55,1931.81
Italy,ITA,1982,216.52,195.48,1159.47,1821.53
Italy,ITA,1983,222.52,188.6,1173.96,1773.92
Italy,ITA,1984,222.4,196.28,1181.79,1806.53
Italy,ITA,1985,229.16,193.56,1237.23,1754.05
Italy,ITA,1986,226.6,200.04,1284.3,1784.06
Italy,ITA,1987,231.12,199.2,1324.89,1768.79
Italy,ITA,1988,231.56,200.68,1328.22,1776.54
Italy,ITA,1989,233.52,201.56,1333.53,1786.39
Italy,ITA,1990,241.12,200.2,1357.29,1788.39
Italy,ITA,1991,243.72,206.28,1371.24,1826.76
Italy,ITA,1992,240.48,202.68,1302.93,1796.91
Italy,ITA,1993,236.08,194.76,1299.6,1742.56
Italy,ITA,1994,235.76,196.56,1323.63,1733.05
Italy,ITA,1995,228.2,201.72,1320.75,1757.33
Italy,ITA,1996,239.2,202.6,1338.39,1786.81
Italy,ITA,1997,236.56,203.88,1347.75,1793.81
Italy,ITA,1998,246.52,205.52,1411.65,1810.31
Italy,ITA,1999,250.92,208.08,1432.44,1803.56
Italy,ITA,2000,245.88,209.84,1383.12,1829.16
Italy,ITA,2001,248.32,206.32,1397.16,1819.2
Italy,ITA,2002,248.32,204.16,1398.24,1810.28
Italy,ITA,2003,241.16,205.6,1372.41,1801.83
Italy,ITA,2004,238.6,209.24,1350.9,1827.26
Italy,ITA,2005,240.48,204.96,1330.74,1790.82
Italy,ITA,2006,238.84,204.68,1408.05,1773.43
Italy,ITA,2007,239.52,203.4,1407.6,1767.48
Italy,ITA,2008,240.32,202.04,1403.01,1749.63
Italy,ITA,2009,239.72,208.32,1374.57,1776.39
Italy,ITA,2010,245.04,201.56,1408.5,1727.9
Italy,ITA,2011,240.24,199.28,1417.86,1717.62
Italy,ITA,2012,238.52,197.88,1421.1,1717.5
Italy,ITA,2013,232.96,201.08,1392.66,1752.3
Jamaica,JAM,1961,92.6,115.04,382.5,1324.86
Jamaica,JAM,1962,100.08,121.92,411.39,1386.61
Jamaica,JAM,1963,107.36,119.48,428.67,1373.49
Jamaica,JAM,1964,106.12,128.92,463.14,1471.82
Jamaica,JAM,1965,100.68,128.76,459,1486.56
Jamaica,JAM,1966,107.52,126.52,468.9,1499.06
Jamaica,JAM,1967,113.4,136.44,506.16,1575
Jamaica,JAM,1968,121.92,135.8,528.57,1555.71
Jamaica,JAM,1969,118.08,130.28,531.45,1565.19
Jamaica,JAM,1970,123.68,147.64,558.36,1663.32
Jamaica,JAM,1971,122.72,152.12,546.48,1740.68
Jamaica,JAM,1972,144.04,153.84,569.52,1789.6
Jamaica,JAM,1973,113.28,150.84,529.47,1742.41
Jamaica,JAM,1974,127.12,153.52,551.79,1788.57
Jamaica,JAM,1975,129.24,154.28,562.23,1801.25
Jamaica,JAM,1976,136,148.92,600.75,1799.33
Jamaica,JAM,1977,112.84,141.64,620.91,1763.61
Jamaica,JAM,1978,135.68,148.44,587.79,1835.09
Jamaica,JAM,1979,114.08,146.6,581.4,1739.92
Jamaica,JAM,1980,112.76,147.8,572.85,1818.59
Jamaica,JAM,1981,113.96,149.24,570.15,1750.65
Jamaica,JAM,1982,116.12,144.24,568.08,1687.56
Jamaica,JAM,1983,108.76,144.88,580.32,1693.04
Jamaica,JAM,1984,116.32,151.64,592.47,1745.57
Jamaica,JAM,1985,102.44,150.04,571.77,1707.75
Jamaica,JAM,1986,115.8,147.92,598.68,1702.6
Jamaica,JAM,1987,131.12,146.84,615.33,1725.71
Jamaica,JAM,1988,115.56,141.04,604.17,1681.23
Jamaica,JAM,1989,121,141.6,572.31,1766.09
Jamaica,JAM,1990,135.92,138.88,639.99,1726.21
Jamaica,JAM,1991,131.84,136.56,633.87,1675.73
Jamaica,JAM,1992,128.32,144.12,618.84,1734.72
Jamaica,JAM,1993,139.4,148.68,655.29,1762.63
Jamaica,JAM,1994,123.12,156.52,624.15,1813.21
Jamaica,JAM,1995,126.2,163.28,628.02,1766.5
Jamaica,JAM,1996,139.84,143.24,683.01,1750.91
Jamaica,JAM,1997,143.64,147.28,706.59,1699.49
Jamaica,JAM,1998,143.32,145.92,701.1,1719.66
Jamaica,JAM,1999,144.52,149.52,712.71,1718.25
Jamaica,JAM,2000,143.44,138.92,726.03,1720.61
Jamaica,JAM,2001,148.44,147.48,743.49,1758.59
Jamaica,JAM,2002,153.48,140.68,759.51,1741.33
Jamaica,JAM,2003,155.84,141.04,775.35,1737.77
Jamaica,JAM,2004,157.36,147.12,786.69,1700.83
Jamaica,JAM,2005,156.72,147.4,780.57,1710.31
Jamaica,JAM,2006,153.12,155.2,779.22,1704.46
Jamaica,JAM,2007,168.28,152.24,785.79,1684.69
Jamaica,JAM,2008,158,147.52,706.05,1735.43
Jamaica,JAM,2009,148.84,156.88,672.48,1770.8
Jamaica,JAM,2010,156.36,153,710.1,1742.54
Jamaica,JAM,2011,147,159.56,672.84,1788.6
Jamaica,JAM,2012,150.8,154.36,700.38,1748.46
Jamaica,JAM,2013,148.44,159.44,705.78,1732.34
Japan,JPN,1961,98.24,198.52,310.41,1917.83
Japan,JPN,1962,105,196.48,328.23,1942.29
Japan,JPN,1963,109.48,197.96,355.41,1945.15
Japan,JPN,1964,102.96,195.92,369.63,1962.49
Japan,JPN,1965,118.44,192.16,381.06,1928.34
Japan,JPN,1966,121.92,192.36,415.8,1910.92
Japan,JPN,1967,129.48,192.28,432.18,1935.06
Japan,JPN,1968,135.08,189.8,447.57,1926.55
Japan,JPN,1969,139.24,185.84,474.84,1898.08
Japan,JPN,1970,144.8,183,495.9,1913.3
Japan,JPN,1971,151.56,182.76,512.82,1880.86
Japan,JPN,1972,154.48,183.28,545.13,1898.11
Japan,JPN,1973,160.32,183.76,562.32,1865.6
Japan,JPN,1974,161.04,179.12,557.82,1844.02
Japan,JPN,1975,161.04,178.76,560.07,1816.13
Japan,JPN,1976,177.36,175.84,582.93,1814.87
Japan,JPN,1977,179.36,172.64,590.31,1831.69
Japan,JPN,1978,187.92,170.52,612.99,1818.57
Japan,JPN,1979,187.8,170.6,620.1,1828.5
Japan,JPN,1980,186.52,168.64,628.92,1813.92
Japan,JPN,1981,188,166.84,651.42,1743.74
Japan,JPN,1982,190.24,167.68,651.6,1803.48
Japan,JPN,1983,197.6,166.8,668.16,1796.44
Japan,JPN,1984,199.48,166.32,680.31,1780.89
Japan,JPN,1985,205.08,166.44,687.06,1802.42
Japan,JPN,1986,206.56,168,702.72,1796.72
Japan,JPN,1987,214.36,168.48,716.22,1795.94
Japan,JPN,1988,219.08,169.28,739.08,1813.56
Japan,JPN,1989,223.08,169.84,743.04,1833.04
Japan,JPN,1990,220.84,166.68,747.72,1812.76
Japan,JPN,1991,218.36,167,753.03,1795.61
Japan,JPN,1992,218.84,168.48,760.23,1795.45
Japan,JPN,1993,223,166.04,760.68,1776.28
Japan,JPN,1994,225.12,166.08,772.92,1767.88
Japan,JPN,1995,226.04,165.76,769.32,1758.88
Japan,JPN,1996,221.64,168.72,808.47,1764.17
Japan,JPN,1997,215.24,166.12,806.85,1749.79
Japan,JPN,1998,213.8,163.48,796.77,1720.95
Japan,JPN,1999,214.76,163.48,798.48,1720.28
Japan,JPN,2000,221.92,163.8,812.07,1701.21
Japan,JPN,2001,223.72,162.96,809.19,1693.13
Japan,JPN,2002,216.28,161.28,796.95,1678.49
Japan,JPN,2003,216.04,161.48,793.17,1671.31
Japan,JPN,2004,205.6,161.52,811.71,1663.17
Japan,JPN,2005,208.6,160.96,815.49,1643.95
Japan,JPN,2006,201.44,159.2,804.96,1612.4
Japan,JPN,2007,200.96,161.64,801,1653.4
Japan,JPN,2008,199.6,156.92,798.84,1578.64
Japan,JPN,2009,194.04,154.2,769.41,1557.35
Japan,JPN,2010,194.84,155.72,787.59,1546.85
Japan,JPN,2011,194.2,155.44,784.53,1577.83
Japan,JPN,2012,197.12,157.16,785.07,1600.65
Japan,JPN,2013,193.84,157.08,779.4,1595.68
Jordan,JOR,1961,29.72,184.68,378.09,1513.51
Jordan,JOR,1962,32.84,184.28,387.36,1539.52
Jordan,JOR,1963,35.24,188.76,402.57,1542.43
Jordan,JOR,1964,36.88,185.92,409.23,1455.97
Jordan,JOR,1965,41.64,180.56,414.99,1520.81
Jordan,JOR,1966,41.6,176.64,414.36,1539.4
Jordan,JOR,1967,30.68,170.84,398.79,1445.69
Jordan,JOR,1968,50.84,182.12,451.17,1494.87
Jordan,JOR,1969,59.08,190.16,449.46,1511.3
Jordan,JOR,1970,47.52,183.44,444.33,1487.71
Jordan,JOR,1971,54.28,184.84,475.02,1479.86
Jordan,JOR,1972,51.32,183.88,481.05,1475.75
Jordan,JOR,1973,62.84,178.6,471.69,1431.87
Jordan,JOR,1974,51,180.64,444.6,1493.76
Jordan,JOR,1975,54.92,183.88,438.93,1460.27
Jordan,JOR,1976,55.08,179.8,455.04,1584.08
Jordan,JOR,1977,60.6,180.04,463.5,1641.86
Jordan,JOR,1978,72.24,183.28,517.5,1664.98
Jordan,JOR,1979,71.4,179.96,517.14,1726.5
Jordan,JOR,1980,72.8,186,538.11,1745.09
Jordan,JOR,1981,79.88,188.32,557.82,1763.98
Jordan,JOR,1982,87.44,189.56,577.35,1736.65
Jordan,JOR,1983,88.24,195.88,565.65,1721.23
Jordan,JOR,1984,93.4,194.28,594.99,1720.33
Jordan,JOR,1985,106.44,194.8,612.36,1737.4
Jordan,JOR,1986,97.24,190.8,611.55,1711.41
Jordan,JOR,1987,94.48,196.88,614.7,1751.94
Jordan,JOR,1988,96.8,196.96,637.11,1742.13
Jordan,JOR,1989,73.36,198.76,567.72,1800.16
Jordan,JOR,1990,80.76,210.6,601.92,1877.72
Jordan,JOR,1991,100.44,204.8,683.37,1833.39
Jordan,JOR,1992,90.04,201.92,672.39,1774.65
Jordan,JOR,1993,103.68,184.32,750.96,1688.04
Jordan,JOR,1994,93.88,189.68,671.67,1674.77
Jordan,JOR,1995,89.52,200.16,679.68,1717.64
Jordan,JOR,1996,77.76,199.16,641.25,1740.83
Jordan,JOR,1997,87.16,196.72,724.05,1740.07
Jordan,JOR,1998,88.6,190.64,734.4,1713.36
Jordan,JOR,1999,88.32,193.68,647.82,1727.18
Jordan,JOR,2000,96.44,193.76,718.56,1718.24
Jordan,JOR,2001,96.68,197.48,791.37,1753.47
Jordan,JOR,2002,89.72,205.76,853.47,1789.05
Jordan,JOR,2003,107.64,221.68,762.75,1983.93
Jordan,JOR,2004,113.76,200.84,926.91,1880.49
Jordan,JOR,2005,100.32,215.8,837.99,1964.89
Jordan,JOR,2006,104.8,215.76,842.4,1990.04
Jordan,JOR,2007,114.52,209.68,856.89,1941.91
Jordan,JOR,2008,121.76,210.84,781.65,1957.75
Jordan,JOR,2009,109.12,218.84,824.49,1946.55
Jordan,JOR,2010,112.44,209.68,875.34,1906.54
Jordan,JOR,2011,115.84,216.92,903.78,1902.46
Jordan,JOR,2012,112.92,207.4,907.11,1913.57
Jordan,JOR,2013,108.72,209.64,900.81,1880.83
Kazakhstan,KAZ,1961,145.64,237.96,627.21,2084.19
Kazakhstan,KAZ,1962,152.68,239.6,661.23,2103.49
Kazakhstan,KAZ,1963,160.6,238.32,693.9,2111.18
Kazakhstan,KAZ,1964,149.52,239.64,674.1,2142.74
Kazakhstan,KAZ,1965,152.88,235.12,689.49,2136.51
Kazakhstan,KAZ,1966,158.96,230.08,704.16,2115.8
Kazakhstan,KAZ,1967,170.2,226.68,727.29,2115.83
Kazakhstan,KAZ,1968,175.96,224.52,769.77,2129.75
Kazakhstan,KAZ,1969,180.28,224.2,763.2,2132.32
Kazakhstan,KAZ,1970,185.24,224.72,776.61,2168.43
Kazakhstan,KAZ,1971,186.76,222,772.11,2150.13
Kazakhstan,KAZ,1972,191.2,217.76,776.16,2098.88
Kazakhstan,KAZ,1973,190.76,218.76,802.26,2113.22
Kazakhstan,KAZ,1974,203.8,216.92,824.4,2111.88
Kazakhstan,KAZ,1975,210.64,214,806.13,2110.23
Kazakhstan,KAZ,1976,203.68,215.24,849.69,2135.39
Kazakhstan,KAZ,1977,200.84,212.04,839.25,2113.87
Kazakhstan,KAZ,1978,205.6,212.76,848.16,2120.48
Kazakhstan,KAZ,1979,207.28,211.68,864,2101.04
Kazakhstan,KAZ,1980,204.16,209.2,857.97,2106.67
Kazakhstan,KAZ,1981,204.48,207.24,842.94,2100.34
Kazakhstan,KAZ,1982,202.96,209.72,843.84,2120.48
Kazakhstan,KAZ,1983,205.44,206.64,877.41,2096.51
Kazakhstan,KAZ,1984,212.12,206.04,892.89,2076.95
Kazakhstan,KAZ,1985,216.76,206.72,922.41,2034.11
Kazakhstan,KAZ,1986,220.48,205.8,911.97,2025.75
Kazakhstan,KAZ,1987,221.6,206.88,928.26,2047.26
Kazakhstan,KAZ,1988,223.64,203.36,948.78,2019.22
Kazakhstan,KAZ,1989,226.44,200,965.97,1955.59
Kazakhstan,KAZ,1990,225.48,202.4,948.6,1995.52
Kazakhstan,KAZ,1991,201.48,200.08,799.47,1830.97
Kazakhstan,KAZ,1992,169.64,198.48,717.3,1859.58
Kazakhstan,KAZ,1993,158.76,205.6,729.18,1852.46
Kazakhstan,KAZ,1994,159.72,207.52,725.94,1851.82
Kazakhstan,KAZ,1995,149,210,668.88,1843.12
Kazakhstan,KAZ,1996,147.84,213.72,628.11,1873.33
Kazakhstan,KAZ,1997,149.4,217.2,574.29,1914.11
Kazakhstan,KAZ,1998,147.28,201.08,561.87,1815.77
Kazakhstan,KAZ,1999,151,200.84,583.47,1807.69
Kazakhstan,KAZ,2000,158.64,195.24,654.75,1798.37
Kazakhstan,KAZ,2001,157.64,194.84,715.23,1822.29
Kazakhstan,KAZ,2002,167.96,186.72,762.48,1817.84
Kazakhstan,KAZ,2003,177,187.8,804.6,1803.6
Kazakhstan,KAZ,2004,179.76,178.6,822.51,1798.13
Kazakhstan,KAZ,2005,195.36,164.6,954,1719.04
Kazakhstan,KAZ,2006,203.64,166.56,986.4,1716.4
Kazakhstan,KAZ,2007,207.64,167,1052.91,1733.45
Kazakhstan,KAZ,2008,213.72,165,1091.43,1715.85
Kazakhstan,KAZ,2009,214.12,165.68,1074.06,1699.14
Kazakhstan,KAZ,2010,224.96,171,1028.25,1718.79
Kazakhstan,KAZ,2011,228.04,157.76,1174.59,1646.61
Kazakhstan,KAZ,2012,228.32,151.16,1181.79,1625.73
Kazakhstan,KAZ,2013,228.24,157.4,1210.68,1667.68
Kenya,KEN,1961,65.08,213.72,323.19,1647.01
Kenya,KEN,1962,63.68,213.88,319.5,1654.94
Kenya,KEN,1963,57.68,201.76,302.67,1581.89
Kenya,KEN,1964,60.24,205.16,313.92,1612.68
Kenya,KEN,1965,61.8,218.04,334.8,1692.36
Kenya,KEN,1966,59.76,216.84,319.23,1700.17
Kenya,KEN,1967,58.12,218.2,310.86,1695.82
Kenya,KEN,1968,58.64,217.8,321.3,1709.26
Kenya,KEN,1969,58.32,225.12,331.2,1745.36
Kenya,KEN,1970,61.64,216.56,323.91,1697.89
Kenya,KEN,1971,62.68,213.16,336.96,1689.2
Kenya,KEN,1972,60.8,218.72,339.12,1731.36
Kenya,KEN,1973,57.8,213.2,323.19,1709.81
Kenya,KEN,1974,57.4,212.68,324.99,1720.93
Kenya,KEN,1975,56.04,217.72,333.18,1705.06
Kenya,KEN,1976,56.28,220.76,358.83,1708.13
Kenya,KEN,1977,63.48,214.24,378.45,1701.83
Kenya,KEN,1978,64.68,211.2,389.7,1698.42
Kenya,KEN,1979,65,196.44,380.97,1672.59
Kenya,KEN,1980,62.44,187.6,391.59,1651.37
Kenya,KEN,1981,57.04,187.08,393.39,1630.49
Kenya,KEN,1982,62.2,184.16,393.3,1619.34
Kenya,KEN,1983,65.96,182.16,382.23,1577.65
Kenya,KEN,1984,65.56,169.44,370.89,1433.11
Kenya,KEN,1985,65.24,173.32,374.58,1570.86
Kenya,KEN,1986,69.4,178.12,390.42,1588.06
Kenya,KEN,1987,72.92,166.72,389.43,1508.93
Kenya,KEN,1988,76.04,160.88,394.83,1440.25
Kenya,KEN,1989,75.08,164.96,409.32,1459.64
Kenya,KEN,1990,73.56,156.44,420.39,1392.61
Kenya,KEN,1991,69.36,154.84,426.78,1374.02
Kenya,KEN,1992,64.92,148.68,409.41,1303.99
Kenya,KEN,1993,62.24,150,400.32,1273.44
Kenya,KEN,1994,62.24,176.32,412.56,1405.88
Kenya,KEN,1995,60.8,176.96,433.17,1384.07
Kenya,KEN,1996,58.68,177.88,425.25,1389.19
Kenya,KEN,1997,59.28,173.72,419.22,1364.78
Kenya,KEN,1998,59.08,179.28,416.97,1393.67
Kenya,KEN,1999,63.6,171.44,432.99,1408.97
Kenya,KEN,2000,60.64,170.08,420.66,1397.62
Kenya,KEN,2001,60.44,165.16,423.09,1417.31
Kenya,KEN,2002,62.44,168.96,412.02,1379.58
Kenya,KEN,2003,62,162.08,417.78,1362.14
Kenya,KEN,2004,66.4,159.2,427.05,1369.35
Kenya,KEN,2005,70.44,173.6,438.93,1478.03
Kenya,KEN,2006,69.44,173.6,437.49,1480.47
Kenya,KEN,2007,64.6,172.76,437.76,1434.88
Kenya,KEN,2008,65.96,165.52,435.51,1439.01
Kenya,KEN,2009,69.68,170.16,471.06,1454.1
Kenya,KEN,2010,68.16,172.88,459.72,1459.24
Kenya,KEN,2011,68.6,184.48,434.43,1482.49
Kenya,KEN,2012,65.2,185.12,425.97,1515.71
Kenya,KEN,2013,63.6,183.76,431.82,1526.82
Kiribati,KIR,1961,80.8,122.8,1048.41,1171.99
Kiribati,KIR,1962,95.48,120.24,1069.83,1223.45
Kiribati,KIR,1963,95.32,129.4,1043.82,1250.46
Kiribati,KIR,1964,104.24,135.92,1052.91,1255.93
Kiribati,KIR,1965,103.96,126.6,1037.34,1269.1
Kiribati,KIR,1966,100.12,137.12,991.62,1374.14
Kiribati,KIR,1967,105.32,138.08,988.65,1458.95
Kiribati,KIR,1968,105.92,133.6,959.49,1426.99
Kiribati,KIR,1969,101.2,131.28,952.92,1427.6
Kiribati,KIR,1970,102.24,141.96,947.61,1497.19
Kiribati,KIR,1971,103.44,146.6,942.39,1550.57
Kiribati,KIR,1972,106.48,145.08,952.65,1580.79
Kiribati,KIR,1973,110.36,155.04,993.69,1608.91
Kiribati,KIR,1974,113.16,152.24,991.53,1633.07
Kiribati,KIR,1975,109.84,153.44,1013.76,1636.96
Kiribati,KIR,1976,115.92,153.84,1046.79,1543.45
Kiribati,KIR,1977,118.28,141.16,1035,1482.56
Kiribati,KIR,1978,116.96,148.36,999.09,1589.59
Kiribati,KIR,1979,120.16,148.44,971.28,1703.12
Kiribati,KIR,1980,117.68,168.36,963.45,1644.51
Kiribati,KIR,1981,109.44,148.52,948.69,1599.35
Kiribati,KIR,1982,108.76,147.84,913.32,1644.08
Kiribati,KIR,1983,109.8,143.76,928.98,1512.46
Kiribati,KIR,1984,120.84,139,985.77,1438.39
Kiribati,KIR,1985,119.08,136.6,918,1506.32
Kiribati,KIR,1986,115.36,136.32,853.38,1501.94
Kiribati,KIR,1987,123.96,134.48,862.65,1471.91
Kiribati,KIR,1988,119.44,137.48,828.72,1498.36
Kiribati,KIR,1989,128.32,129.12,834.75,1448.81
Kiribati,KIR,1990,118.6,136.76,842.58,1524.06
Kiribati,KIR,1991,124.72,138.36,844.02,1608.9
Kiribati,KIR,1992,128.28,136.48,884.61,1575.63
Kiribati,KIR,1993,128.32,144.52,876.24,1623.92
Kiribati,KIR,1994,128.96,129.92,850.68,1561.44
Kiribati,KIR,1995,138.36,137.84,922.95,1604.85
Kiribati,KIR,1996,137.72,141.08,900.9,1585.3
Kiribati,KIR,1997,129.96,142.04,862.65,1633.35
Kiribati,KIR,1998,135.96,144.64,900.09,1656.31
Kiribati,KIR,1999,135.76,142.2,916.92,1664.12
Kiribati,KIR,2000,136.96,141.8,937.62,1625.62
Kiribati,KIR,2001,141.6,150.04,893.25,1699.11
Kiribati,KIR,2002,143.24,140.4,898.56,1672.8
Kiribati,KIR,2003,146.96,140.8,907.56,1676.68
Kiribati,KIR,2004,144.4,140.12,874.8,1680.68
Kiribati,KIR,2005,155.48,144.68,911.07,1723.77
Kiribati,KIR,2006,151.2,141.12,903.33,1707.35
Kiribati,KIR,2007,145.48,141.4,907.38,1699.74
Kiribati,KIR,2008,134.96,141.52,895.23,1709.29
Kiribati,KIR,2009,142.92,146.8,917.1,1734.18
Kiribati,KIR,2010,139.6,149.4,892.53,1778.47
Kiribati,KIR,2011,151.12,149.32,909.09,1817.47
Kiribati,KIR,2012,147.92,151.56,931.68,1823.84
Kiribati,KIR,2013,141.2,152.12,930.69,1815.99
Kuwait,KWT,1961,140.6,162.32,677.25,1526.83
Kuwait,KWT,1962,129.28,174.4,645.48,1604.84
Kuwait,KWT,1963,128.48,163.2,638.19,1510.13
Kuwait,KWT,1964,137.2,175.4,655.56,1590.84
Kuwait,KWT,1965,146.12,169.12,675.27,1565.49
Kuwait,KWT,1966,135.72,170.88,709.11,1621.29
Kuwait,KWT,1967,140.84,172.52,669.78,1623.86
Kuwait,KWT,1968,141.88,169.56,672.66,1640.9
Kuwait,KWT,1969,133.88,165.64,630.72,1634.76
Kuwait,KWT,1970,132.32,167.28,611.46,1655.94
Kuwait,KWT,1971,129.08,158.56,602.64,1611.72
Kuwait,KWT,1972,138.6,157.48,632.97,1625.95
Kuwait,KWT,1973,130.44,154.8,638.91,1575.85
Kuwait,KWT,1974,133.96,154.12,607.86,1600.06
Kuwait,KWT,1975,143.04,153.12,633.33,1608.51
Kuwait,KWT,1976,159.24,157.96,695.7,1650.1
Kuwait,KWT,1977,173.76,161.96,671.94,1727.34
Kuwait,KWT,1978,175.2,164.36,703.71,1771.73
Kuwait,KWT,1979,187.44,167.2,763.2,1794.16
Kuwait,KWT,1980,194.36,166.84,815.22,1766.58
Kuwait,KWT,1981,191.44,171.6,775.26,1787.7
Kuwait,KWT,1982,212.08,167.28,865.17,1776.47
Kuwait,KWT,1983,199.36,168.08,870.3,1776.26
Kuwait,KWT,1984,200.88,167.36,885.42,1756.34
Kuwait,KWT,1985,183.08,166.24,824.58,1748.1
Kuwait,KWT,1986,199.16,166.36,855,1744.48
Kuwait,KWT,1987,192.44,170.4,861.75,1782.41
Kuwait,KWT,1988,187.8,175.92,898.29,1768.99
Kuwait,KWT,1989,185.52,180.84,904.41,1802.23
Kuwait,KWT,1990,105.28,154.04,612.9,1439.78
Kuwait,KWT,1991,54.24,134,397.71,1314.05
Kuwait,KWT,1992,118.2,140.92,581.94,1377.94
Kuwait,KWT,1993,155.56,150.28,677.97,1504.19
Kuwait,KWT,1994,191.24,175.04,809.28,1751.44
Kuwait,KWT,1995,210.52,189.08,917.73,1894.67
Kuwait,KWT,1996,214.44,195.2,919.98,1936.38
Kuwait,KWT,1997,216,194.04,994.5,1933.46
Kuwait,KWT,1998,210.8,203.12,968.4,1974.68
Kuwait,KWT,1999,204,205.64,980.55,2005.81
