"Country/Region/World","ISO","Sex","Year","Age-standardised diabetes prevalence","Lower 95% uncertainty interval","Upper 95% uncertainty interval"
"Tonga","TON","Men",2009,0.19906856337389,0.137965647308863,0.268454102491806
"Tonga","TON","Men",2010,0.202960233841363,0.137379900230275,0.276999423434616
"Tonga","TON","Men",2011,0.206882871183069,0.135623866140267,0.287827637033167
"Tonga","TON","Men",2012,0.210869477058822,0.134534078407526,0.300110457532322
"Tonga","TON","Men",2013,0.214931164247207,0.131714136620186,0.312701048602858
"Tonga","TON","Men",2014,0.219110419783579,0.12887632212835,0.325921008837343
"Trinidad and Tobago","TTO","Men",1980,0.032027732015506,0.00813460125796467,0.0845506669664949
"Trinidad and Tobago","TTO","Men",1981,0.0326831216817951,0.00916517338082561,0.0821511161912222
"Trinidad and Tobago","TTO","Men",1982,0.0333847185738955,0.0100663513817052,0.0796918813433687
"Trinidad and Tobago","TTO","Men",1983,0.0340872166222565,0.0109878471108752,0.0784718087943815
"Trinidad and Tobago","TTO","Men",1984,0.0348532076782083,0.0119385353243303,0.0778788939080188
"Trinidad and Tobago","TTO","Men",1985,0.03568139214562,0.0129064893247708,0.0772012989543008
"Trinidad and Tobago","TTO","Men",1986,0.0365772587285847,0.0139736421315501,0.0764344063696971
"Trinidad and Tobago","TTO","Men",1987,0.0375207766562341,0.0150763024511184,0.0757985059650076
"Trinidad and Tobago","TTO","Men",1988,0.0385557921314816,0.0160659488274671,0.0760977778810693
"Trinidad and Tobago","TTO","Men",1989,0.0397007430696396,0.0171437389654688,0.0764446175996837
"Trinidad and Tobago","TTO","Men",1990,0.0409571136276458,0.0181701217160897,0.0766905664971066
"Trinidad and Tobago","TTO","Men",1991,0.0423743376589305,0.0194021729112479,0.0772710868478999
"Trinidad and Tobago","TTO","Men",1992,0.0439145568369892,0.0208361286904465,0.0786926505744052
"Trinidad and Tobago","TTO","Men",1993,0.045549656489031,0.0221919329530852,0.0806249522875146
"Trinidad and Tobago","TTO","Men",1994,0.0473051071278245,0.0236201942316558,0.0827631825202711
"Trinidad and Tobago","TTO","Men",1995,0.0491696309505229,0.0250878495786955,0.0849943113289907
"Trinidad and Tobago","TTO","Men",1996,0.0511064160162546,0.0265734413741726,0.0871160666476676
"Trinidad and Tobago","TTO","Men",1997,0.0531273774253373,0.0279973392317063,0.0893269741138714
"Trinidad and Tobago","TTO","Men",1998,0.0552717707055201,0.0296238142228127,0.0923499465347797
"Trinidad and Tobago","TTO","Men",1999,0.0574905809394136,0.031119178886912,0.095143625226702
"Trinidad and Tobago","TTO","Men",2000,0.0598461204085221,0.0330657882737046,0.0974044222813645
"Trinidad and Tobago","TTO","Men",2001,0.0622906911846258,0.0348491560153018,0.10067163049564
"Trinidad and Tobago","TTO","Men",2002,0.0648593955476556,0.0366550916133288,0.104015166147734
"Trinidad and Tobago","TTO","Men",2003,0.0676191956625322,0.0384416870205667,0.108477437249622
"Trinidad and Tobago","TTO","Men",2004,0.0705218514462465,0.039836054721907,0.112118286187801
"Trinidad and Tobago","TTO","Men",2005,0.0735464495897314,0.0417099833917855,0.116860973416657
"Trinidad and Tobago","TTO","Men",2006,0.0767043846260452,0.0429629013434852,0.122723425580682
"Trinidad and Tobago","TTO","Men",2007,0.0799429936521881,0.0441316060665618,0.128564784596908
"Trinidad and Tobago","TTO","Men",2008,0.0832261915233139,0.0449161727593441,0.13535495189541
"Trinidad and Tobago","TTO","Men",2009,0.0864950115409432,0.0457387381683043,0.143231135909287
"Trinidad and Tobago","TTO","Men",2010,0.0898201487497732,0.0464133084084898,0.150754546933313
"Trinidad and Tobago","TTO","Men",2011,0.0931650020454357,0.0460340460260577,0.158894398381393
"Trinidad and Tobago","TTO","Men",2012,0.0966918132920372,0.0459780118809856,0.168874258209096
"Trinidad and Tobago","TTO","Men",2013,0.100321169368371,0.0459130224359941,0.179167269944964
"Trinidad and Tobago","TTO","Men",2014,0.104106402175293,0.0448408536566171,0.191320081165864
"Tunisia","TUN","Men",1980,0.047862259177814,0.0181042179417679,0.0960482102788042
"Tunisia","TUN","Men",1981,0.0489636020536351,0.0200084520320829,0.0940091367725073
"Tunisia","TUN","Men",1982,0.0501055751066294,0.0220445800215071,0.0925789777539367
"Tunisia","TUN","Men",1983,0.051314561492193,0.0239854474041096,0.0905926512939607
"Tunisia","TUN","Men",1984,0.0525854651140901,0.026002661490084,0.0896145788897787
"Tunisia","TUN","Men",1985,0.0539095092148474,0.0280011909253205,0.0889881821402883
"Tunisia","TUN","Men",1986,0.0552698710751391,0.0300731606414938,0.0884162290549323
"Tunisia","TUN","Men",1987,0.0567219813251124,0.0325396412823317,0.0885059965169732
"Tunisia","TUN","Men",1988,0.0583260695331335,0.0345239398765525,0.088766030770946
"Tunisia","TUN","Men",1989,0.0600357626612328,0.0363779828852539,0.0895792712153707
"Tunisia","TUN","Men",1990,0.0618446654724408,0.0383769643477607,0.0914516154520748
"Tunisia","TUN","Men",1991,0.0637076215733491,0.0404798952770479,0.0932926626701542
"Tunisia","TUN","Men",1992,0.0656264312757406,0.0425051579680225,0.0943519761074957
"Tunisia","TUN","Men",1993,0.0675327215475737,0.0445380231813725,0.0959134072400056
"Tunisia","TUN","Men",1994,0.0694955512292551,0.046482921232561,0.0983395796167013
"Tunisia","TUN","Men",1995,0.0715925049646803,0.0485442915374628,0.100202814430999
"Tunisia","TUN","Men",1996,0.0737435289305413,0.0506651106916793,0.102430236058328
"Tunisia","TUN","Men",1997,0.0759345589517074,0.0529134364609612,0.104479259213378
"Tunisia","TUN","Men",1998,0.0781931439696518,0.0551102796224997,0.106927484260897
"Tunisia","TUN","Men",1999,0.0804632660578103,0.0572670563332921,0.10860930599094
"Tunisia","TUN","Men",2000,0.0828072659616021,0.0596496060091517,0.110852784199036
"Tunisia","TUN","Men",2001,0.0853635385134448,0.0620011968244207,0.113094646275777
"Tunisia","TUN","Men",2002,0.0880405167090662,0.0644361145945261,0.115590262425068
"Tunisia","TUN","Men",2003,0.0907572930787458,0.0667435956565038,0.118163699984241
"Tunisia","TUN","Men",2004,0.0934588424865352,0.0697287829342462,0.121377794501118
"Tunisia","TUN","Men",2005,0.0962213985551127,0.0724788355752381,0.124291540193669
"Tunisia","TUN","Men",2006,0.098909134111814,0.0748742224047612,0.127812029958437
"Tunisia","TUN","Men",2007,0.10163763675544,0.0769293107244237,0.131651235897442
"Tunisia","TUN","Men",2008,0.104370510260604,0.0780670328717495,0.136921817673571
"Tunisia","TUN","Men",2009,0.107118109527074,0.0791147252084807,0.14237849218728
"Tunisia","TUN","Men",2010,0.109880869019901,0.0789764292639139,0.148585720129258
"Tunisia","TUN","Men",2011,0.112607484112911,0.0785678008441655,0.156495447721972
"Tunisia","TUN","Men",2012,0.115422001535147,0.0773711933205469,0.163840588226072
"Tunisia","TUN","Men",2013,0.118306746096073,0.0761602973838176,0.17344813520321
"Tunisia","TUN","Men",2014,0.121266469454968,0.0744861458910678,0.182993593893609
"Turkey","TUR","Men",1980,0.0445990636892462,0.0153602073376461,0.0950263963229334
"Turkey","TUR","Men",1981,0.0456441608296455,0.0169301018846647,0.0921894668656681
"Turkey","TUR","Men",1982,0.0469356628154326,0.0187888491567066,0.0900813546835963
"Turkey","TUR","Men",1983,0.0484452757484017,0.0210747813974776,0.0884499454489914
"Turkey","TUR","Men",1984,0.0501707237516349,0.0235477776341172,0.0874604516049598
"Turkey","TUR","Men",1985,0.0520878600820277,0.0260402621341892,0.0871505333695656
"Turkey","TUR","Men",1986,0.0541403676325624,0.0289786164299792,0.087419537674829
"Turkey","TUR","Men",1987,0.0563086325295737,0.0314463650448241,0.0879294574480453
"Turkey","TUR","Men",1988,0.058474829206819,0.0339254556660143,0.0886891281354908
"Turkey","TUR","Men",1989,0.0605779155324531,0.0365197230555174,0.0899073554935037
"Turkey","TUR","Men",1990,0.0626841641545789,0.0389962855983215,0.0909269721163147
"Turkey","TUR","Men",1991,0.0645680032705023,0.0411789657093627,0.0918372800618107
"Turkey","TUR","Men",1992,0.0664095441933633,0.0436666106616266,0.0926466441740547
"Turkey","TUR","Men",1993,0.0682782398620429,0.0457189464679043,0.0939000037089831
"Turkey","TUR","Men",1994,0.0701625579728495,0.0478276135840131,0.0954451261776301
"Turkey","TUR","Men",1995,0.0721579371164857,0.0500878528170085,0.0970475407330524
"Turkey","TUR","Men",1996,0.0743136221500496,0.0521360465727114,0.0995345410684947
"Turkey","TUR","Men",1997,0.0766377868717456,0.0542426819500362,0.101871633775835
"Turkey","TUR","Men",1998,0.0791749409313775,0.0565458622941825,0.104305017528113
"Turkey","TUR","Men",1999,0.0818840969596942,0.0592427050880797,0.106488441769877
"Turkey","TUR","Men",2000,0.0847886182864487,0.0622490352069393,0.109644234210254
"Turkey","TUR","Men",2001,0.0878507401235769,0.0654036936304335,0.112453644221098
"Turkey","TUR","Men",2002,0.0910787741568887,0.068545138224454,0.11577976349891
"Turkey","TUR","Men",2003,0.0944942846336478,0.0719928203843979,0.119352323736827
"Turkey","TUR","Men",2004,0.0980982921286871,0.0753778401074457,0.122939923338977
"Turkey","TUR","Men",2005,0.101578526375701,0.0783758449785144,0.126728787624284
"Turkey","TUR","Men",2006,0.105010748068408,0.0817437752749055,0.13000534937404
"Turkey","TUR","Men",2007,0.108397079770141,0.0847091399416045,0.134741197349038
"Turkey","TUR","Men",2008,0.11167108416341,0.0870711202218058,0.139658259711877
"Turkey","TUR","Men",2009,0.11477518508758,0.0884952076680355,0.144742704838936
"Turkey","TUR","Men",2010,0.117853035606429,0.0893590924441766,0.150518605487921
"Turkey","TUR","Men",2011,0.120928432494343,0.0895416982489093,0.156931093723241
"Turkey","TUR","Men",2012,0.124094084852795,0.0891129419115622,0.164958673778936
"Turkey","TUR","Men",2013,0.127274280702178,0.0885542378140341,0.174574958176814
"Turkey","TUR","Men",2014,0.130451608106562,0.0868298228569112,0.185121689230497
"Turkmenistan","TKM","Men",1980,0.0513955142185096,0.017336388727934,0.110578500902469
"Turkmenistan","TKM","Men",1981,0.0518895010418107,0.0186084629002622,0.106960885097635
"Turkmenistan","TKM","Men",1982,0.0524470392702763,0.0198739521498003,0.104565113535806
"Turkmenistan","TKM","Men",1983,0.0530727966112274,0.0213059667781038,0.102246992801625
"Turkmenistan","TKM","Men",1984,0.0537543060870597,0.0226504701523012,0.100747674521012
"Turkmenistan","TKM","Men",1985,0.0545080362597438,0.024181149795102,0.0993543075432564
"Turkmenistan","TKM","Men",1986,0.0553165260205376,0.0257681695931973,0.0986735497575445
"Turkmenistan","TKM","Men",1987,0.0563857325014712,0.0270450293986777,0.0986873335094339
"Turkmenistan","TKM","Men",1988,0.0575814075256055,0.0286625910139485,0.098857847197098
"Turkmenistan","TKM","Men",1989,0.0587888644913878,0.0295485734776278,0.0993483944331029
"Turkmenistan","TKM","Men",1990,0.0602575095502038,0.0307953682055718,0.100164231712205
"Turkmenistan","TKM","Men",1991,0.0617732889636509,0.0322341390167933,0.101480904864195
"Turkmenistan","TKM","Men",1992,0.0632870127723922,0.0339244331121391,0.103417644343511
"Turkmenistan","TKM","Men",1993,0.0648522206310363,0.035289217941613,0.105282422575896
"Turkmenistan","TKM","Men",1994,0.0662783942562683,0.0362350723082182,0.106558604717535
"Turkmenistan","TKM","Men",1995,0.0676793341447934,0.0374285457186073,0.107563873515043
"Turkmenistan","TKM","Men",1996,0.0691911697114464,0.0385481716951523,0.109490210853881
"Turkmenistan","TKM","Men",1997,0.0706646133405521,0.0395954837774552,0.111063819429565
"Turkmenistan","TKM","Men",1998,0.072268476748619,0.0411157055938559,0.112013193972068
"Turkmenistan","TKM","Men",1999,0.0741047698100596,0.0427156588355166,0.113736333623825
"Turkmenistan","TKM","Men",2000,0.0760911705610103,0.044636574434467,0.115058246365582
"Turkmenistan","TKM","Men",2001,0.0782331823034807,0.045935146487322,0.116585868182655
"Turkmenistan","TKM","Men",2002,0.0805130958830081,0.0480666703717573,0.118922472217765
"Turkmenistan","TKM","Men",2003,0.0829637586857475,0.0503655812758981,0.122163686685896
"Turkmenistan","TKM","Men",2004,0.0855909966805189,0.0528089491917286,0.124760317734394
"Turkmenistan","TKM","Men",2005,0.08843275643038,0.0556562251749098,0.128175695644149
"Turkmenistan","TKM","Men",2006,0.0914514013863716,0.0584509760645293,0.132115701271859
"Turkmenistan","TKM","Men",2007,0.0946725522382075,0.0610830438206512,0.135812610930588
"Turkmenistan","TKM","Men",2008,0.0981928291594001,0.0632722845680393,0.141159244634417
"Turkmenistan","TKM","Men",2009,0.101874818464417,0.0653432192202169,0.146811831236403
"Turkmenistan","TKM","Men",2010,0.105784586942249,0.0666284184254021,0.154426083994347
"Turkmenistan","TKM","Men",2011,0.10998419389784,0.068172536437102,0.163119724549462
"Turkmenistan","TKM","Men",2012,0.114315226061703,0.0689273966401485,0.172647404717146
"Turkmenistan","TKM","Men",2013,0.118839182684432,0.0692296617513856,0.184180224905817
"Turkmenistan","TKM","Men",2014,0.1235229170301,0.0691725409354785,0.196316480231834
"Tuvalu","TUV","Men",1980,0.0761120102988189,0.0307602832619856,0.14257285791597
"Tuvalu","TUV","Men",1981,0.0804524115716795,0.0349110731719243,0.143455759009726
"Tuvalu","TUV","Men",1982,0.0848750380420758,0.0395521121123235,0.145253718117629
"Tuvalu","TUV","Men",1983,0.0895211127936885,0.0446992105968868,0.146563680847071
"Tuvalu","TUV","Men",1984,0.0943809628272438,0.0504311731733229,0.149742458209364
"Tuvalu","TUV","Men",1985,0.0994178764922901,0.0561902329124568,0.153418259410649
"Tuvalu","TUV","Men",1986,0.104819184159602,0.0617519033424743,0.15798816428344
"Tuvalu","TUV","Men",1987,0.110467356327365,0.0674250562323456,0.16249502752945
"Tuvalu","TUV","Men",1988,0.116417472071784,0.0733987305451564,0.168809620696562
"Tuvalu","TUV","Men",1989,0.122428694325441,0.0790813732868926,0.174611526861594
"Tuvalu","TUV","Men",1990,0.128745432968608,0.0848514807966684,0.181580987985364
"Tuvalu","TUV","Men",1991,0.135027259108718,0.0907456568821713,0.188089575081277
"Tuvalu","TUV","Men",1992,0.141251132593026,0.0960311937069268,0.194557875652689
"Tuvalu","TUV","Men",1993,0.147381174364431,0.101511144755149,0.201682590979156
"Tuvalu","TUV","Men",1994,0.153398092875487,0.106139694833029,0.207412472049548
"Tuvalu","TUV","Men",1995,0.159064551254231,0.110894153362935,0.214267406071981
"Tuvalu","TUV","Men",1996,0.164298302388599,0.115794753497404,0.218988076206154
"Tuvalu","TUV","Men",1997,0.169372642128145,0.120392729784078,0.225516583130959
"Tuvalu","TUV","Men",1998,0.174362410073877,0.124196645288885,0.230365976244434
"Tuvalu","TUV","Men",1999,0.179106141659374,0.128390674886159,0.235324588425121
"Tuvalu","TUV","Men",2000,0.183548311772895,0.133394031433481,0.239493280905364
"Tuvalu","TUV","Men",2001,0.187889949330005,0.137342998163728,0.244316995522166
"Tuvalu","TUV","Men",2002,0.192237979137478,0.141610938353049,0.248207846009747
"Tuvalu","TUV","Men",2003,0.196356218615881,0.145110834136798,0.252462215383572
"Tuvalu","TUV","Men",2004,0.200207908948356,0.14845794118836,0.257888528816009
"Tuvalu","TUV","Men",2005,0.203757640893048,0.151327424272476,0.2618599744143
"Tuvalu","TUV","Men",2006,0.20723440889208,0.153233361340636,0.267059949355696
"Tuvalu","TUV","Men",2007,0.21071559192386,0.154894923782781,0.27278772060458
"Tuvalu","TUV","Men",2008,0.214214370261339,0.156237587876617,0.279678362769537
"Tuvalu","TUV","Men",2009,0.217462055101309,0.1576301392701,0.288483023850385
"Tuvalu","TUV","Men",2010,0.220469811217628,0.156313048548297,0.297638089808613
"Tuvalu","TUV","Men",2011,0.223551120111177,0.154661436092786,0.306389115185558
"Tuvalu","TUV","Men",2012,0.226549173209024,0.151681843048775,0.315898604422191
"Tuvalu","TUV","Men",2013,0.229497769426124,0.146440886169045,0.329768516181776
"Tuvalu","TUV","Men",2014,0.232480555741879,0.14278172904143,0.343535829179308
"Uganda","UGA","Men",1980,0.0144720122246581,0.00334120215708675,0.0388409788145503
"Uganda","UGA","Men",1981,0.0147295547477478,0.00365155023607819,0.0378174027841447
"Uganda","UGA","Men",1982,0.0150175774063088,0.00392768867631319,0.0368993392109396
"Uganda","UGA","Men",1983,0.0153121317038503,0.00422101033639648,0.0368397926690941
"Uganda","UGA","Men",1984,0.0156418952885112,0.00450264654572344,0.0363900412922223
"Uganda","UGA","Men",1985,0.0160023461430789,0.00481639225668591,0.0365319799147157
"Uganda","UGA","Men",1986,0.0164112395285293,0.00509887212701858,0.0365847936323419
"Uganda","UGA","Men",1987,0.0168750676843246,0.00542301696410275,0.0366714742208588
"Uganda","UGA","Men",1988,0.0173938559629594,0.00578526842410522,0.0371581016263316
"Uganda","UGA","Men",1989,0.0179654770002311,0.00610320354225933,0.0381887132598627
"Uganda","UGA","Men",1990,0.0185886010878265,0.00644671614902902,0.0389358033075063
"Uganda","UGA","Men",1991,0.0192435213016486,0.006866462907686,0.0400010049368741
"Uganda","UGA","Men",1992,0.0199485132208451,0.00730240555203547,0.0408669029362298
"Uganda","UGA","Men",1993,0.0207008643200109,0.007726094579656,0.0419971862819457
"Uganda","UGA","Men",1994,0.0214685208297079,0.00815979100949516,0.0429805504056266
"Uganda","UGA","Men",1995,0.0222665539406997,0.00864970625202729,0.044153700498531
"Uganda","UGA","Men",1996,0.023110804201419,0.00915210260926938,0.045228336512496
"Uganda","UGA","Men",1997,0.0239853768459807,0.00982438633356164,0.046455287542993
"Uganda","UGA","Men",1998,0.0248644607058126,0.0103157234931725,0.047865477845002
"Uganda","UGA","Men",1999,0.0257491402946028,0.0108233865627624,0.0487885305914863
"Uganda","UGA","Men",2000,0.0266320401346916,0.0115770074014833,0.0495009671678251
"Uganda","UGA","Men",2001,0.0274816610179255,0.0120807081420334,0.0513220552056419
"Uganda","UGA","Men",2002,0.0283122323465725,0.0127083625321673,0.0523115779890433
"Uganda","UGA","Men",2003,0.0291552571021187,0.0132449927449852,0.0530906763059879
"Uganda","UGA","Men",2004,0.0300441850046485,0.0141308473172915,0.054231176223251
"Uganda","UGA","Men",2005,0.0310028503253955,0.0147325791957424,0.0552755079584459
"Uganda","UGA","Men",2006,0.0320748129064085,0.0156385904534144,0.0569319401497397
"Uganda","UGA","Men",2007,0.0332461616185296,0.0165378661463614,0.0580101118562448
"Uganda","UGA","Men",2008,0.0345121734988893,0.0174108325200805,0.0594311806246967
"Uganda","UGA","Men",2009,0.0358792678248147,0.0181956537108536,0.0614039645988878
"Uganda","UGA","Men",2010,0.0373294439999075,0.0189006381636016,0.0637351712519182
"Uganda","UGA","Men",2011,0.0389033127757992,0.0194361532829479,0.0669627241123609
"Uganda","UGA","Men",2012,0.0405157067562808,0.0200959454788029,0.0697665276770152
"Uganda","UGA","Men",2013,0.0422205581876638,0.0205898053063662,0.0736176873419177
"Uganda","UGA","Men",2014,0.0440177461912248,0.0205659575753476,0.0784214435147776
"Ukraine","UKR","Men",1980,0.0486301271119593,0.0151181431880498,0.110529486625648
"Ukraine","UKR","Men",1981,0.0490600827503628,0.0165802543365715,0.106941489921115
"Ukraine","UKR","Men",1982,0.049547927135972,0.0178523312817863,0.104079140450826
"Ukraine","UKR","Men",1983,0.0500911257320815,0.0192777962258583,0.100745834266219
"Ukraine","UKR","Men",1984,0.0506939532292257,0.0207236932211271,0.0992122725585401
"Ukraine","UKR","Men",1985,0.0513424391248762,0.0218366806685872,0.0973313798830944
"Ukraine","UKR","Men",1986,0.0520219000092039,0.0229436188110004,0.0962495953476486
"Ukraine","UKR","Men",1987,0.0527412858305545,0.0241795307061626,0.0948354773206101
"Ukraine","UKR","Men",1988,0.0534875260225687,0.0253296132234013,0.0936067094548771
"Ukraine","UKR","Men",1989,0.0542682472507815,0.0262316685855872,0.0935584423209528
"Ukraine","UKR","Men",1990,0.0550234398398724,0.0270600972927033,0.0926796881247166
"Ukraine","UKR","Men",1991,0.0557331086746652,0.0279432827156898,0.0932777554017073
"Ukraine","UKR","Men",1992,0.0563616277840098,0.0285007038852189,0.0935892905870927
"Ukraine","UKR","Men",1993,0.0568573289081555,0.0290586472958556,0.0939278598128624
"Ukraine","UKR","Men",1994,0.0571874556968097,0.0294196193539291,0.0940890619238756
"Ukraine","UKR","Men",1995,0.0574783391622206,0.0298340263612438,0.0938741706670602
"Ukraine","UKR","Men",1996,0.057753195329497,0.0302368068694162,0.0948713880443388
"Ukraine","UKR","Men",1997,0.0580599351885306,0.0307483010052956,0.0948450729215787
"Ukraine","UKR","Men",1998,0.058470458239088,0.0313353989079443,0.0949809422707112
"Ukraine","UKR","Men",1999,0.0589880960356571,0.0320611535083559,0.0949866014499457
"Ukraine","UKR","Men",2000,0.0596395575979321,0.0329838987126788,0.0953468628329529
"Ukraine","UKR","Men",2001,0.0604467382136762,0.0339788232149805,0.0956797776081926
"Ukraine","UKR","Men",2002,0.0613757561814225,0.0347108028209286,0.0967497261963822
"Ukraine","UKR","Men",2003,0.0624052975341159,0.0352916853783854,0.0976251211797861
"Ukraine","UKR","Men",2004,0.0635006433911934,0.0361704899063131,0.0993980467728002
"Ukraine","UKR","Men",2005,0.0645686089098423,0.0369250221007626,0.100979377526766
"Ukraine","UKR","Men",2006,0.0656664523876585,0.0379962793020792,0.102171344763041
"Ukraine","UKR","Men",2007,0.0668014017869784,0.0384211200519729,0.102923764130692
"Ukraine","UKR","Men",2008,0.0679384535603845,0.038743233496121,0.105549442700212
"Ukraine","UKR","Men",2009,0.0688733935606032,0.0387262365855123,0.107998078714326
"Ukraine","UKR","Men",2010,0.0698293232683547,0.0384134673684252,0.112315131841721
"Ukraine","UKR","Men",2011,0.070863104177814,0.0373937178310241,0.115472020436751
"Ukraine","UKR","Men",2012,0.0719095617576845,0.0365761067619374,0.120294901884137
"Ukraine","UKR","Men",2013,0.0730082728958947,0.0351926556374619,0.125846611627365
"Ukraine","UKR","Men",2014,0.0741891359275356,0.0334074674275544,0.132523524872705
"United Arab Emirates","ARE","Men",1980,0.095691923460278,0.038008648094876,0.179521688213378
"United Arab Emirates","ARE","Men",1981,0.0951700593690153,0.0410289793881879,0.171008117845613
"United Arab Emirates","ARE","Men",1982,0.0947867087491924,0.0437209104144568,0.164540999260119
"United Arab Emirates","ARE","Men",1983,0.094629452833518,0.0466207848166869,0.160223702974998
"United Arab Emirates","ARE","Men",1984,0.0945018302874195,0.0487140358528316,0.154972746408873
"United Arab Emirates","ARE","Men",1985,0.0943630450031328,0.0507750805541147,0.150900324984118
"United Arab Emirates","ARE","Men",1986,0.0941553899100548,0.0518930818178154,0.149001297000881
"United Arab Emirates","ARE","Men",1987,0.0940549263334063,0.0534978315354477,0.146882505707241
"United Arab Emirates","ARE","Men",1988,0.0942436688158033,0.054967453023322,0.145048747811489
"United Arab Emirates","ARE","Men",1989,0.0947562966802004,0.0564806115963099,0.143929966521661
"United Arab Emirates","ARE","Men",1990,0.095700215010694,0.0580868941091418,0.143690846413155
"United Arab Emirates","ARE","Men",1991,0.0969504799035951,0.0600595323463742,0.144351257943437
"United Arab Emirates","ARE","Men",1992,0.0984082408139447,0.0621878282243239,0.144192094659035
"United Arab Emirates","ARE","Men",1993,0.0999328896472434,0.0644689879300539,0.144374703499464
"United Arab Emirates","ARE","Men",1994,0.10153373105406,0.0669893033527042,0.14509294026942
"United Arab Emirates","ARE","Men",1995,0.103576493269891,0.0697118115921722,0.146137127002284
"United Arab Emirates","ARE","Men",1996,0.10594434273097,0.071980436552128,0.148422664564606
"United Arab Emirates","ARE","Men",1997,0.108563707182792,0.074862888491207,0.150825303964616
"United Arab Emirates","ARE","Men",1998,0.111558274891084,0.0783706954631765,0.15388338551867
"United Arab Emirates","ARE","Men",1999,0.114679170646379,0.0822939806289165,0.156639605546383
"United Arab Emirates","ARE","Men",2000,0.118074374606831,0.0859691332525409,0.160007860770476
"United Arab Emirates","ARE","Men",2001,0.121748655593977,0.0901950616355019,0.163391885573305
"United Arab Emirates","ARE","Men",2002,0.125509554415408,0.0948083789234415,0.166115534018262
"United Arab Emirates","ARE","Men",2003,0.129453459529293,0.0985921595839235,0.169557869212522
"United Arab Emirates","ARE","Men",2004,0.133263992905145,0.102525318170768,0.173562486221891
"United Arab Emirates","ARE","Men",2005,0.13673825920527,0.106038717721728,0.177346475400729
"United Arab Emirates","ARE","Men",2006,0.139700913514803,0.108772629785646,0.181313796980262
"United Arab Emirates","ARE","Men",2007,0.142195607780354,0.110142551062645,0.1840838823398
"United Arab Emirates","ARE","Men",2008,0.144242888039044,0.110725235489147,0.188008379231964
"United Arab Emirates","ARE","Men",2009,0.145677383486843,0.109109846078057,0.191826680845327
"United Arab Emirates","ARE","Men",2010,0.146504369948098,0.106985319643342,0.196190615597443
"United Arab Emirates","ARE","Men",2011,0.146668273366853,0.103194908731251,0.201099218645926
"United Arab Emirates","ARE","Men",2012,0.147665954357165,0.0998710242422494,0.208540248678633
"United Arab Emirates","ARE","Men",2013,0.148830766326304,0.0959802696492452,0.216295543528974
"United Arab Emirates","ARE","Men",2014,0.150211902129322,0.0915051450078671,0.224989751063289
"United Kingdom","GBR","Men",1980,0.0475618961000674,0.02048952699492,0.0895080326073915
"United Kingdom","GBR","Men",1981,0.047861329453376,0.0221501679829084,0.0864182765091991
"United Kingdom","GBR","Men",1982,0.0482301464474625,0.0235894939271604,0.0844361089818163
"United Kingdom","GBR","Men",1983,0.048661782589628,0.0249754452237644,0.0827217263621298
"United Kingdom","GBR","Men",1984,0.0491395635332392,0.0265822538002551,0.0808375552570986
"United Kingdom","GBR","Men",1985,0.0496486012806596,0.0281566349380955,0.0796002058758458
"United Kingdom","GBR","Men",1986,0.0501878756478155,0.0295181989020413,0.0788373244337633
"United Kingdom","GBR","Men",1987,0.0507805793329943,0.0305583263665109,0.0779603603589704
"United Kingdom","GBR","Men",1988,0.0513934744962731,0.0315661995509177,0.0773171582287542
"United Kingdom","GBR","Men",1989,0.0520564713502293,0.0326469042346396,0.0772055673099177
"United Kingdom","GBR","Men",1990,0.0527199071278068,0.0335226492970315,0.0769651907518478
"United Kingdom","GBR","Men",1991,0.0534138378192834,0.0346002552293289,0.0771462794294338
"United Kingdom","GBR","Men",1992,0.0541296653143091,0.0356843745572237,0.0779320983491963
"United Kingdom","GBR","Men",1993,0.0548040609283964,0.0365545383356062,0.0782903934290796
"United Kingdom","GBR","Men",1994,0.0554630747637617,0.0373892718119478,0.0786070019473687
"United Kingdom","GBR","Men",1995,0.0561323243965322,0.038003894424635,0.0790403548369874
"United Kingdom","GBR","Men",1996,0.0568125885208926,0.038909269069661,0.0792921199693558
"United Kingdom","GBR","Men",1997,0.0574585156482073,0.0396614523085021,0.0795712234361342
"United Kingdom","GBR","Men",1998,0.0580968132893075,0.0404554955354242,0.0798421711810858
"United Kingdom","GBR","Men",1999,0.0587215477293412,0.0415479215246104,0.0793848263483792
"United Kingdom","GBR","Men",2000,0.0593429297667235,0.0422952379133561,0.0793271695289696
"United Kingdom","GBR","Men",2001,0.0599555228172242,0.0433664377839616,0.0794024659467074
"United Kingdom","GBR","Men",2002,0.0605869425588558,0.0443769488448157,0.0795289230804658
"United Kingdom","GBR","Men",2003,0.0612347962476976,0.0455600239506814,0.0794267865323999
"United Kingdom","GBR","Men",2004,0.0618690016715384,0.0465455118749153,0.079752243631568
"United Kingdom","GBR","Men",2005,0.0624581874363691,0.0476418430310003,0.0798103769910462
"United Kingdom","GBR","Men",2006,0.0629678182323589,0.0482814677586778,0.0798677872045374
"United Kingdom","GBR","Men",2007,0.0634530305669311,0.0485489911780984,0.0800568511952007
"United Kingdom","GBR","Men",2008,0.0638648866041216,0.048519580003497,0.0806946281011992
"United Kingdom","GBR","Men",2009,0.0642074384241252,0.0483559419567748,0.0821661771791368
